Id,Response
20378,8
20379,5
20380,5
20381,5
20382,7
20383,6
20384,6
20385,7
20386,6
20387,5
20388,8
20389,7
20390,7
20391,4
20392,5
20393,1
20394,7
20395,8
20396,5
20397,6
20398,8
20399,4
20400,4
20401,7
20402,5
20403,7
20404,5
20405,4
20406,4
20407,5
20408,8
20409,7
20410,7
20411,7
20412,7
20413,7
20414,7
20415,8
20416,3
20417,4
20418,6
20419,6
20420,8
20421,5
20422,5
20423,5
20424,8
20425,7
20426,5
20427,7
20428,7
20429,6
20430,6
20431,8
20432,5
20433,4
20434,7
20435,7
20436,4
20437,8
20438,7
20439,5
20440,7
20441,6
20442,4
20443,6
20444,8
20445,6
20446,7
20447,6
20448,5
20449,4
20450,4
20451,5
20452,4
20453,4
20454,4
20455,2
20456,7
20457,6
20458,5
20459,6
20460,6
20461,7
20462,4
20463,5
20464,6
20465,5
20466,7
20467,7
20468,7
20469,7
20470,8
20471,7
20472,6
20473,5
20474,5
20475,7
20476,5
20477,2
20478,6
20479,7
20480,4
20481,6
20482,6
20483,4
20484,8
20485,8
20486,7
20487,7
20488,5
20489,7
20490,5
20491,8
20492,8
20493,7
20494,8
20495,5
20496,5
20497,5
20498,6
20499,8
20500,6
20501,7
20502,4
20503,7
20504,5
20505,6
20506,6
20507,8
20508,7
20509,7
20510,6
20511,6
20512,7
20513,6
20514,6
20515,5
20516,7
20517,5
20518,7
20519,7
20520,8
20521,7
20522,5
20523,5
20524,8
20525,7
20526,8
20527,8
20528,5
20529,5
20530,4
20531,4
20532,5
20533,6
20534,6
20535,7
20536,4
20537,7
20538,7
20539,5
20540,2
20541,7
20542,5
20543,4
20544,4
20545,7
20546,4
20547,8
20548,8
20549,8
20550,4
20551,6
20552,5
20553,7
20554,7
20555,2
20556,4
20557,6
20558,5
20559,5
20560,8
20561,6
20562,5
20563,4
20564,8
20565,5
20566,7
20567,6
20568,5
20569,6
20570,5
20571,5
20572,7
20573,8
20574,6
20575,8
20576,7
20577,7
20578,4
20579,6
20580,6
20581,8
20582,4
20583,7
20584,8
20585,7
20586,7
20587,6
20588,2
20589,5
20590,5
20591,7
20592,5
20593,4
20594,5
20595,5
20596,5
20597,5
20598,7
20599,5
20600,7
20601,5
20602,5
20603,7
20604,6
20605,4
20606,7
20607,6
20608,7
20609,6
20610,7
20611,5
20612,4
20613,4
20614,5
20615,8
20616,5
20617,7
20618,8
20619,4
20620,7
20621,7
20622,4
20623,7
20624,7
20625,7
20626,6
20627,7
20628,8
20629,7
20630,7
20631,6
20632,8
20633,7
20634,5
20635,4
20636,5
20637,7
20638,4
20639,7
20640,7
20641,4
20642,7
20643,4
20644,7
20645,5
20646,7
20647,6
20648,6
20649,7
20650,4
20651,6
20652,4
20653,5
20654,4
20655,4
20656,7
20657,5
20658,7
20659,5
20660,6
20661,4
20662,7
20663,8
20664,8
20665,6
20666,6
20667,6
20668,6
20669,8
20670,8
20671,6
20672,8
20673,7
20674,4
20675,6
20676,8
20677,5
20678,7
20679,4
20680,5
20681,5
20682,4
20683,8
20684,7
20685,3
20686,7
20687,7
20688,6
20689,7
20690,8
20691,7
20692,7
20693,4
20694,4
20695,5
20696,5
20697,6
20698,7
20699,5
20700,6
20701,4
20702,7
20703,6
20704,6
20705,7
20706,5
20707,5
20708,6
20709,7
20710,4
20711,4
20712,5
20713,4
20714,8
20715,6
20716,6
20717,6
20718,5
20719,6
20720,7
20721,5
20722,7
20723,7
20724,6
20725,5
20726,6
20727,4
20728,5
20729,4
20730,6
20731,7
20732,5
20733,5
20734,4
20735,6
20736,7
20737,5
20738,5
20739,7
20740,7
20741,5
20742,6
20743,6
20744,5
20745,4
20746,6
20747,5
20748,6
20749,6
20750,7
20751,8
20752,5
20753,6
20754,6
20755,7
20756,8
20757,7
20758,4
20759,6
20760,7
20761,7
20762,8
20763,7
20764,5
20765,7
20766,6
20767,7
20768,8
20769,6
20770,5
20771,7
20772,5
20773,6
20774,6
20775,7
20776,8
20777,6
20778,7
20779,6
20780,8
20781,6
20782,7
20783,5
20784,4
20785,5
20786,7
20787,8
20788,5
20789,8
20790,7
20791,6
20792,5
20793,4
20794,7
20795,5
20796,7
20797,7
20798,4
20799,5
20800,5
20801,7
20802,8
20803,6
20804,7
20805,6
20806,7
20807,6
20808,4
20809,2
20810,7
20811,8
20812,5
20813,5
20814,8
20815,7
20816,7
20817,7
20818,5
20819,8
20820,6
20821,7
20822,5
20823,7
20824,5
20825,5
20826,6
20827,7
20828,8
20829,5
20830,7
20831,6
20832,5
20833,6
20834,4
20835,6
20836,5
20837,6
20838,5
20839,8
20840,4
20841,7
20842,5
20843,4
20844,4
20845,8
20846,7
20847,5
20848,8
20849,4
20850,4
20851,7
20852,7
20853,4
20854,5
20855,7
20856,6
20857,5
20858,6
20859,7
20860,7
20861,7
20862,7
20863,6
20864,8
20865,7
20866,5
20867,8
20868,6
20869,6
20870,7
20871,7
20872,6
20873,4
20874,6
20875,7
20876,4
20877,6
20878,7
20879,6
20880,8
20881,4
20882,4
20883,8
20884,3
20885,5
20886,7
20887,7
20888,7
20889,7
20890,4
20891,6
20892,7
20893,8
20894,7
20895,5
20896,7
20897,4
20898,7
20899,4
20900,7
20901,4
20902,5
20903,4
20904,5
20905,7
20906,4
20907,7
20908,8
20909,5
20910,7
20911,8
20912,7
20913,5
20914,5
20915,7
20916,5
20917,8
20918,7
20919,7
20920,7
20921,4
20922,7
20923,8
20924,7
20925,7
20926,2
20927,5
20928,4
20929,5
20930,5
20931,7
20932,6
20933,5
20934,6
20935,5
20936,4
20937,7
20938,8
20939,6
20940,7
20941,3
20942,6
20943,6
20944,8
20945,6
20946,6
20947,7
20948,6
20949,7
20950,8
20951,7
20952,5
20953,5
20954,6
20955,7
20956,7
20957,7
20958,6
20959,6
20960,7
20961,4
20962,5
20963,7
20964,7
20965,7
20966,4
20967,6
20968,5
20969,7
20970,8
20971,6
20972,8
20973,7
20974,5
20975,8
20976,8
20977,5
20978,8
20979,7
20980,7
20981,7
20982,7
20983,7
20984,6
20985,7
20986,6
20987,7
20988,4
20989,8
20990,7
20991,5
20992,7
20993,7
20994,7
20995,8
20996,5
20997,7
20998,8
20999,8
21000,4
21001,6
21002,7
21003,7
21004,5
21005,6
21006,7
21007,7
21008,7
21009,6
21010,7
21011,7
21012,7
21013,7
21014,4
21015,7
21016,5
21017,8
21018,8
21019,4
21020,6
21021,7
21022,8
21023,4
21024,7
21025,5
21026,7
21027,7
21028,7
21029,5
21030,5
21031,4
21032,7
21033,4
21034,6
21035,7
21036,7
21037,5
21038,7
21039,7
21040,8
21041,5
21042,7
21043,8
21044,8
21045,7
21046,5
21047,2
21048,7
21049,5
21050,7
21051,5
21052,8
21053,7
21054,8
21055,5
21056,4
21057,4
21058,5
21059,6
21060,5
21061,7
21062,6
21063,6
21064,5
21065,6
21066,7
21067,8
21068,7
21069,7
21070,7
21071,7
21072,5
21073,7
21074,7
21075,5
21076,6
21077,5
21078,4
21079,6
21080,4
21081,4
21082,7
21083,4
21084,7
21085,4
21086,8
21087,5
21088,6
21089,5
21090,6
21091,7
21092,5
21093,6
21094,8
21095,6
21096,7
21097,8
21098,5
21099,7
21100,8
21101,7
21102,7
21103,7
21104,6
21105,5
21106,8
21107,7
21108,4
21109,7
21110,7
21111,6
21112,7
21113,5
21114,6
21115,8
21116,7
21117,6
21118,7
21119,8
21120,7
21121,4
21122,7
21123,5
21124,7
21125,6
21126,2
21127,7
21128,7
21129,7
21130,5
21131,5
21132,4
21133,7
21134,4
21135,5
21136,6
21137,6
21138,7
21139,7
21140,5
21141,6
21142,8
21143,4
21144,5
21145,8
21146,6
21147,7
21148,5
21149,4
21150,6
21151,7
21152,7
21153,8
21154,6
21155,7
21156,6
21157,4
21158,6
21159,7
21160,6
21161,5
21162,7
21163,5
21164,4
21165,4
21166,5
21167,7
21168,6
21169,5
21170,7
21171,4
21172,7
21173,5
21174,7
21175,6
21176,8
21177,7
21178,4
21179,7
21180,8
21181,7
21182,7
21183,7
21184,7
21185,4
21186,8
21187,7
21188,5
21189,8
21190,5
21191,7
21192,4
21193,5
21194,7
21195,4
21196,4
21197,5
21198,6
21199,7
21200,6
21201,4
21202,7
21203,6
21204,6
21205,5
21206,8
21207,7
21208,7
21209,6
21210,6
21211,6
21212,7
21213,5
21214,7
21215,5
21216,6
21217,5
21218,7
21219,6
21220,5
21221,7
21222,7
21223,7
21224,6
21225,7
21226,7
21227,7
21228,6
21229,6
21230,7
21231,5
21232,5
21233,4
21234,5
21235,4
21236,4
21237,4
21238,5
21239,5
21240,7
21241,8
21242,7
21243,6
21244,7
21245,7
21246,6
21247,6
21248,4
21249,8
21250,7
21251,5
21252,5
21253,4
21254,7
21255,5
21256,6
21257,4
21258,4
21259,4
21260,6
21261,4
21262,4
21263,7
21264,5
21265,8
21266,4
21267,4
21268,6
21269,7
21270,7
21271,4
21272,5
21273,6
21274,7
21275,8
21276,5
21277,6
21278,6
21279,8
21280,7
21281,4
21282,5
21283,5
21284,7
21285,6
21286,7
21287,6
21288,7
21289,4
21290,7
21291,7
21292,6
21293,7
21294,6
21295,7
21296,5
21297,6
21298,5
21299,5
21300,8
21301,5
21302,6
21303,4
21304,5
21305,4
21306,5
21307,4
21308,7
21309,7
21310,6
21311,6
21312,7
21313,6
21314,6
21315,5
21316,5
21317,6
21318,6
21319,4
21320,7
21321,5
21322,7
21323,4
21324,7
21325,2
21326,7
21327,5
21328,5
21329,7
21330,7
21331,4
21332,4
21333,7
21334,7
21335,5
21336,4
21337,6
21338,7
21339,5
21340,7
21341,5
21342,7
21343,5
21344,5
21345,4
21346,7
21347,6
21348,7
21349,4
21350,7
21351,5
21352,7
21353,4
21354,6
21355,7
21356,4
21357,5
21358,6
21359,4
21360,6
21361,6
21362,6
21363,8
21364,4
21365,6
21366,5
21367,5
21368,4
21369,5
21370,5
21371,5
21372,5
21373,5
21374,7
21375,2
21376,6
21377,8
21378,8
21379,2
21380,6
21381,7
21382,4
21383,5
21384,7
21385,7
21386,6
21387,8
21388,5
21389,8
21390,5
21391,8
21392,7
21393,6
21394,6
21395,5
21396,5
21397,7
21398,5
21399,8
21400,7
21401,5
21402,4
21403,5
21404,7
21405,4
21406,4
21407,2
21408,6
21409,4
21410,6
21411,5
21412,4
21413,8
21414,5
21415,7
21416,8
21417,5
21418,7
21419,5
21420,5
21421,7
21422,8
21423,5
21424,4
21425,8
21426,7
21427,5
21428,5
21429,5
21430,8
21431,7
21432,5
21433,7
21434,7
21435,7
21436,5
21437,6
21438,7
21439,6
21440,7
21441,6
21442,6
21443,8
21444,7
21445,4
21446,5
21447,3
21448,7
21449,4
21450,5
21451,4
21452,4
21453,5
21454,5
21455,8
21456,8
21457,8
21458,4
21459,8
21460,5
21461,5
21462,7
21463,6
21464,4
21465,6
21466,6
21467,5
21468,5
21469,7
21470,7
21471,5
21472,4
21473,5
21474,5
21475,7
21476,5
21477,5
21478,7
21479,7
21480,6
21481,8
21482,7
21483,7
21484,7
21485,2
21486,5
21487,4
21488,7
21489,5
21490,7
21491,8
21492,5
21493,5
21494,7
21495,8
21496,8
21497,5
21498,8
21499,6
21500,6
21501,7
21502,4
21503,4
21504,8
21505,7
21506,7
21507,8
21508,4
21509,6
21510,7
21511,7
21512,5
21513,7
21514,7
21515,2
21516,5
21517,5
21518,6
21519,5
21520,7
21521,7
21522,7
21523,6
21524,6
21525,8
21526,6
21527,5
21528,7
21529,7
21530,7
21531,6
21532,5
21533,7
21534,5
21535,7
21536,8
21537,8
21538,5
21539,5
21540,4
21541,5
21542,7
21543,6
21544,6
21545,6
21546,8
21547,5
21548,8
21549,7
21550,5
21551,5
21552,7
21553,7
21554,4
21555,8
21556,6
21557,4
21558,5
21559,7
21560,4
21561,8
21562,5
21563,7
21564,7
21565,4
21566,5
21567,8
21568,7
21569,8
21570,6
21571,7
21572,4
21573,6
21574,8
21575,4
21576,7
21577,5
21578,5
21579,5
21580,8
21581,4
21582,7
21583,6
21584,4
21585,6
21586,8
21587,5
21588,4
21589,7
21590,8
21591,7
21592,8
21593,6
21594,7
21595,8
21596,8
21597,6
21598,7
21599,6
21600,7
21601,8
21602,7
21603,8
21604,6
21605,7
21606,5
21607,4
21608,5
21609,5
21610,5
21611,7
21612,5
21613,4
21614,8
21615,6
21616,7
21617,4
21618,7
21619,8
21620,7
21621,6
21622,7
21623,4
21624,4
21625,5
21626,6
21627,6
21628,7
21629,5
21630,7
21631,5
21632,6
21633,8
21634,7
21635,5
21636,8
21637,4
21638,7
21639,6
21640,8
21641,6
21642,6
21643,7
21644,5
21645,7
21646,5
21647,5
21648,6
21649,6
21650,5
21651,8
21652,6
21653,4
21654,5
21655,7
21656,7
21657,7
21658,7
21659,4
21660,7
21661,8
21662,8
21663,7
21664,8
21665,7
21666,4
21667,8
21668,5
21669,4
21670,2
21671,5
21672,6
21673,5
21674,7
21675,8
21676,7
21677,2
21678,4
21679,6
21680,6
21681,8
21682,7
21683,6
21684,7
21685,7
21686,7
21687,7
21688,6
21689,7
21690,5
21691,7
21692,8
21693,7
21694,7
21695,6
21696,7
21697,8
21698,6
21699,7
21700,7
21701,4
21702,5
21703,8
21704,8
21705,5
21706,8
21707,6
21708,7
21709,5
21710,5
21711,5
21712,4
21713,7
21714,7
21715,6
21716,2
21717,5
21718,7
21719,7
21720,7
21721,8
21722,6
21723,5
21724,7
21725,5
21726,5
21727,8
21728,4
21729,7
21730,8
21731,5
21732,7
21733,7
21734,5
21735,7
21736,8
21737,4
21738,7
21739,7
21740,7
21741,6
21742,4
21743,7
21744,4
21745,6
21746,4
21747,5
21748,7
21749,7
21750,5
21751,5
21752,4
21753,4
21754,7
21755,7
21756,7
21757,5
21758,6
21759,8
21760,5
21761,5
21762,8
21763,6
21764,6
21765,7
21766,8
21767,4
21768,7
21769,7
21770,4
21771,4
21772,4
21773,7
21774,5
21775,7
21776,7
21777,5
21778,6
21779,6
21780,6
21781,5
21782,4
21783,5
21784,7
21785,5
21786,6
21787,5
21788,7
21789,8
21790,7
21791,5
21792,6
21793,7
21794,7
21795,6
21796,2
21797,6
21798,5
21799,5
21800,7
21801,8
21802,7
21803,5
21804,7
21805,6
21806,7
21807,4
21808,7
21809,5
21810,4
21811,7
21812,7
21813,4
21814,5
21815,7
21816,7
21817,7
21818,7
21819,6
21820,6
21821,7
21822,6
21823,8
21824,7
21825,7
21826,8
21827,5
21828,2
21829,7
21830,7
21831,8
21832,4
21833,4
21834,8
21835,5
21836,6
21837,8
21838,8
21839,8
21840,6
21841,8
21842,7
21843,6
21844,6
21845,7
21846,8
21847,7
21848,8
21849,4
21850,8
21851,7
21852,8
21853,5
21854,5
21855,7
21856,4
21857,5
21858,6
21859,6
21860,5
21861,6
21862,5
21863,7
21864,5
21865,7
21866,6
21867,5
21868,7
21869,7
21870,7
21871,7
21872,5
21873,7
21874,7
21875,4
21876,5
21877,3
21878,4
21879,5
21880,4
21881,7
21882,8
21883,6
21884,7
21885,7
21886,4
21887,5
21888,3
21889,7
21890,7
21891,8
21892,8
21893,5
21894,4
21895,4
21896,6
21897,5
21898,5
21899,6
21900,1
21901,5
21902,5
21903,8
21904,8
21905,7
21906,3
21907,3
21908,7
21909,6
21910,8
21911,4
21912,4
21913,5
21914,6
21915,7
21916,8
21917,6
21918,8
21919,6
21920,6
21921,5
21922,5
21923,7
21924,4
21925,7
21926,5
21927,7
21928,7
21929,5
21930,5
21931,7
21932,6
21933,8
21934,6
21935,7
21936,5
21937,5
21938,6
21939,6
21940,3
21941,7
21942,5
21943,6
21944,5
21945,8
21946,7
21947,7
21948,7
21949,4
21950,7
21951,6
21952,7
21953,6
21954,6
21955,8
21956,6
21957,5
21958,8
21959,5
21960,4
21961,5
21962,8
21963,5
21964,4
21965,4
21966,5
21967,7
21968,6
21969,2
21970,4
21971,7
21972,6
21973,7
21974,7
21975,4
21976,5
21977,5
21978,7
21979,6
21980,5
21981,7
21982,6
21983,5
21984,6
21985,7
21986,7
21987,5
21988,6
21989,5
21990,7
21991,8
21992,8
21993,4
21994,7
21995,6
21996,6
21997,7
21998,7
21999,8
22000,4
22001,7
22002,5
22003,7
22004,4
22005,5
22006,5
22007,4
22008,5
22009,7
22010,5
22011,5
22012,6
22013,5
22014,6
22015,5
22016,5
22017,5
22018,6
22019,5
22020,6
22021,6
22022,7
22023,2
22024,5
22025,6
22026,6
22027,2
22028,5
22029,7
22030,4
22031,4
22032,5
22033,8
22034,8
22035,7
22036,4
22037,6
22038,5
22039,7
22040,5
22041,8
22042,6
22043,7
22044,6
22045,7
22046,7
22047,5
22048,4
22049,6
22050,7
22051,6
22052,5
22053,6
22054,7
22055,6
22056,5
22057,5
22058,6
22059,7
22060,6
22061,7
22062,7
22063,7
22064,4
22065,6
22066,8
22067,8
22068,6
22069,4
22070,7
22071,6
22072,7
22073,6
22074,5
22075,5
22076,8
22077,6
22078,4
22079,7
22080,6
22081,6
22082,7
22083,5
22084,5
22085,7
22086,4
22087,8
22088,7
22089,7
22090,8
22091,8
22092,7
22093,6
22094,7
22095,5
22096,6
22097,5
22098,7
22099,6
22100,6
22101,6
22102,6
22103,6
22104,7
22105,2
22106,7
22107,6
22108,6
22109,6
22110,5
22111,6
22112,5
22113,7
22114,5
22115,7
22116,5
22117,7
22118,7
22119,8
22120,5
22121,5
22122,5
22123,5
22124,4
22125,7
22126,7
22127,7
22128,5
22129,6
22130,4
22131,8
22132,5
22133,7
22134,4
22135,7
22136,4
22137,8
22138,6
22139,8
22140,7
22141,4
22142,7
22143,7
22144,7
22145,4
22146,7
22147,7
22148,6
22149,5
22150,6
22151,7
22152,7
22153,4
22154,8
22155,7
22156,7
22157,6
22158,6
22159,6
22160,6
22161,5
22162,5
22163,5
22164,6
22165,7
22166,6
22167,7
22168,7
22169,4
22170,5
22171,7
22172,7
22173,5
22174,8
22175,7
22176,8
22177,6
22178,6
22179,7
22180,5
22181,4
22182,7
22183,8
22184,7
22185,6
22186,8
22187,5
22188,5
22189,7
22190,6
22191,6
22192,7
22193,8
22194,6
22195,7
22196,5
22197,7
22198,6
22199,5
22200,5
22201,5
22202,5
22203,6
22204,7
22205,4
22206,6
22207,8
22208,7
22209,7
22210,7
22211,5
22212,8
22213,7
22214,7
22215,5
22216,6
22217,7
22218,5
22219,4
22220,6
22221,7
22222,7
22223,7
22224,7
22225,7
22226,5
22227,5
22228,6
22229,5
22230,8
22231,7
22232,7
22233,7
22234,6
22235,5
22236,6
22237,7
22238,7
22239,6
22240,5
22241,7
22242,8
22243,5
22244,7
22245,6
22246,5
22247,5
22248,4
22249,6
22250,5
22251,8
22252,7
22253,4
22254,7
22255,5
22256,5
22257,6
22258,7
22259,5
22260,8
22261,7
22262,4
22263,5
22264,7
22265,6
22266,7
22267,4
22268,4
22269,7
22270,5
22271,6
22272,8
22273,7
22274,4
22275,5
22276,7
22277,5
22278,7
22279,6
22280,4
22281,5
22282,7
22283,5
22284,5
22285,6
22286,6
22287,5
22288,5
22289,7
22290,7
22291,7
22292,5
22293,5
22294,7
22295,5
22296,7
22297,6
22298,4
22299,8
22300,7
22301,4
22302,7
22303,8
22304,5
22305,6
22306,5
22307,7
22308,7
22309,8
22310,7
22311,6
22312,6
22313,8
22314,5
22315,7
22316,6
22317,7
22318,4
22319,5
22320,5
22321,8
22322,5
22323,5
22324,4
22325,5
22326,4
22327,1
22328,7
22329,7
22330,6
22331,5
22332,7
22333,8
22334,6
22335,5
22336,4
22337,7
22338,8
22339,5
22340,8
22341,8
22342,5
22343,5
22344,6
22345,7
22346,5
22347,5
22348,6
22349,7
22350,7
22351,7
22352,4
22353,6
22354,7
22355,8
22356,5
22357,5
22358,6
22359,5
22360,6
22361,5
22362,6
22363,6
22364,6
22365,5
22366,4
22367,7
22368,7
22369,7
22370,6
22371,8
22372,8
22373,5
22374,7
22375,4
22376,6
22377,7
22378,5
22379,7
22380,7
22381,6
22382,7
22383,7
22384,5
22385,7
22386,4
22387,4
22388,3
22389,4
22390,6
22391,5
22392,7
22393,7
22394,8
22395,7
22396,8
22397,6
22398,7
22399,8
22400,6
22401,5
22402,6
22403,7
22404,7
22405,5
22406,5
22407,6
22408,4
22409,5
22410,6
22411,8
22412,7
22413,7
22414,5
22415,8
22416,8
22417,2
22418,7
22419,7
22420,7
22421,5
22422,7
22423,5
22424,5
22425,7
22426,7
22427,7
22428,8
22429,5
22430,6
22431,6
22432,7
22433,8
22434,5
22435,5
22436,7
22437,5
22438,5
22439,7
22440,6
22441,4
22442,8
22443,5
22444,5
22445,7
22446,8
22447,5
22448,4
22449,5
22450,5
22451,7
22452,5
22453,7
22454,7
22455,7
22456,7
22457,4
22458,8
22459,7
22460,7
22461,8
22462,4
22463,6
22464,6
22465,4
22466,6
22467,6
22468,6
22469,7
22470,6
22471,5
22472,8
22473,4
22474,7
22475,7
22476,6
22477,6
22478,5
22479,6
22480,7
22481,5
22482,7
22483,6
22484,5
22485,5
22486,7
22487,8
22488,8
22489,7
22490,7
22491,7
22492,6
22493,6
22494,5
22495,5
22496,7
22497,5
22498,8
22499,8
22500,5
22501,4
22502,7
22503,7
22504,8
22505,6
22506,6
22507,7
22508,8
22509,7
22510,6
22511,7
22512,4
22513,4
22514,4
22515,7
22516,5
22517,7
22518,4
22519,7
22520,7
22521,8
22522,7
22523,8
22524,6
22525,4
22526,5
22527,6
22528,6
22529,8
22530,6
22531,7
22532,7
22533,5
22534,7
22535,6
22536,5
22537,6
22538,8
22539,7
22540,4
22541,7
22542,6
22543,8
22544,8
22545,5
22546,5
22547,5
22548,4
22549,5
22550,7
22551,5
22552,8
22553,7
22554,5
22555,5
22556,5
22557,8
22558,5
22559,5
22560,5
22561,8
22562,5
22563,6
22564,7
22565,7
22566,5
22567,7
22568,7
22569,6
22570,7
22571,6
22572,7
22573,7
22574,5
22575,7
22576,7
22577,6
22578,4
22579,4
22580,5
22581,2
22582,7
22583,7
22584,5
22585,6
22586,7
22587,7
22588,5
22589,7
22590,4
22591,7
22592,7
22593,4
22594,7
22595,4
22596,6
22597,7
22598,5
22599,6
22600,8
22601,6
22602,7
22603,7
22604,7
22605,6
22606,7
22607,6
22608,5
22609,5
22610,5
22611,5
22612,5
22613,4
22614,7
22615,7
22616,6
22617,5
22618,5
22619,7
22620,6
22621,4
22622,6
22623,5
22624,5
22625,6
22626,5
22627,7
22628,5
22629,7
22630,2
22631,7
22632,6
22633,7
22634,8
22635,6
22636,4
22637,7
22638,7
22639,4
22640,7
22641,7
22642,7
22643,6
22644,7
22645,5
22646,7
22647,8
22648,7
22649,7
22650,7
22651,6
22652,7
22653,5
22654,8
22655,2
22656,7
22657,7
22658,4
22659,7
22660,5
22661,7
22662,6
22663,7
22664,5
22665,6
22666,6
22667,7
22668,7
22669,7
22670,6
22671,8
22672,6
22673,7
22674,6
22675,6
22676,7
22677,7
22678,6
22679,7
22680,5
22681,8
22682,8
22683,6
22684,5
22685,8
22686,7
22687,8
22688,5
22689,2
22690,6
22691,7
22692,7
22693,6
22694,5
22695,5
22696,6
22697,5
22698,6
22699,4
22700,4
22701,8
22702,5
22703,7
22704,7
22705,4
22706,4
22707,4
22708,4
22709,7
22710,7
22711,6
22712,7
22713,7
22714,7
22715,8
22716,7
22717,5
22718,8
22719,5
22720,6
22721,6
22722,7
22723,7
22724,7
22725,7
22726,7
22727,6
22728,5
22729,5
22730,7
22731,5
22732,7
22733,7
22734,7
22735,5
22736,7
22737,6
22738,7
22739,6
22740,8
22741,8
22742,6
22743,7
22744,6
22745,6
22746,8
22747,8
22748,8
22749,6
22750,6
22751,7
22752,7
22753,5
22754,7
22755,8
22756,6
22757,6
22758,7
22759,7
22760,7
22761,7
22762,7
22763,5
22764,4
22765,8
22766,5
22767,7
22768,8
22769,7
22770,7
22771,7
22772,4
22773,6
22774,5
22775,6
22776,8
22777,6
22778,4
22779,7
22780,8
22781,4
22782,7
22783,5
22784,7
22785,7
22786,7
22787,7
22788,6
22789,7
22790,7
22791,5
22792,4
22793,5
22794,4
22795,7
22796,6
